name,lat,lng
Plauen,50.4973,12.13782
Pirna,50.95843,13.93702
Pirmasens,49.20145,7.60529
Pinneberg,53.65887,9.79698
Pfungstadt,49.80557,8.60307
Pfullingen,48.46458,9.22796
Pforzheim,48.88436,8.69892
Pfaffenhofen an der Ilm,48.53053,11.505
Petershagen,52.37513,8.96538
Penzberg,47.75293,11.377
Peine,52.31928,10.2352
Passau,48.5665,13.43122
Pasing,48.14146,11.45599
Parchim,53.42631,11.84875
Papenburg,53.07769,7.41516
Pankow,52.56926,13.40186
Paderborn,51.71905,8.75439
Oyten,53.05498,9.01995
Overath,50.93275,7.28389
Ottobrunn bei München,48.06489,11.66327
Ottensen,53.55686,9.91835
Othmarschen,53.55173,9.88632
Osterholz-Scharmbeck,53.22659,8.7923
Osnabrück,52.27264,8.0498
Osdorf,53.57982,9.85826
Oschersleben,52.03039,11.22898
Oschatz,51.30001,13.10984
Oranienburg,52.748,13.25194
Opladen,51.06863,7.00387
Olsberg,51.35613,8.48899
Olpe,51.02899,7.85139
Oldenburg,53.14039,8.21479
Olching,48.2,11.33333
Öhringen,49.19884,9.5072
Ohligs,51.15,7.0
Offenburg,48.47377,7.94495
Offenbach,50.10061,8.76647
Oerlinghausen,51.95453,8.6622
Oer-Erkenschwick,51.64198,7.26451
Oelde,51.8289,8.14724
Odenthal,51.03333,7.11667
Ochtrup,52.20802,7.18988
Oberursel,50.20731,8.57747
Obertshausen,50.07139,8.85123
Oberschöneweide,52.46106,13.52108
Ober-Ramstadt,49.83078,8.74887
Oberkirch,48.53241,8.07864
Oberhausen,51.47805,6.8625
Oberasbach,49.42275,10.95766
Nürtingen,48.62565,9.34203
Nuremberg,49.45421,11.07752
Nümbrecht,50.90427,7.54063
Nottuln,51.93333,7.35
Northeim,51.70662,9.99997
Nördlingen,48.85122,10.48868
Nordhorn,52.43081,7.06833
Nordhausen,51.5018,10.7957
Norderstedt,53.70177,9.99328
Nordenham,53.50098,8.48965
Norden,53.59549,7.20615
Nippes,50.96545,6.95314
Niendorf,53.61769,9.95032
Nienburg,52.64437,9.21658
Niederschönhausen,52.58483,13.40272
Niederkrüchten,51.2,6.21667
Niederkassel,50.81503,7.03777
Nieder-Ingelheim,49.97756,8.07246
Nidderau,50.23805,8.86704
Nidda,50.4133,9.00638
Neu Wulmstorf,53.46625,9.79206
Neuwied,50.4336,7.47057
Neu-Ulm,48.39279,10.01112
Neustrelitz,53.36024,13.07261
Neustadt in Holstein,54.10707,10.8145
Neustadt an der Weinstraße,49.35009,8.13886
Neustadt am Rübenberge,52.50462,9.45871
Neue Neustadt,52.15,11.63333
Neuss,51.19807,6.68504
Neusäß,48.39249,10.83333
Neuruppin,52.92815,12.80311
Neunkirchen,49.34449,7.18045
Neumünster,54.07399,9.98456
Neumarkt in der Oberpfalz,49.28028,11.46278
Neukölln,52.47719,13.43126
Neu-Isenburg,50.04832,8.69406
Neugraben-Fischbek,53.46579,9.84344
Neufahrn bei Freising,48.31588,11.66316
Neuenhagen,52.52985,13.68914
Neuburg an der Donau,48.73218,11.18709
Neubrück,51.13434,6.63857
Neubrandenburg,53.55735,13.26105
Neu-Anspach,50.31667,8.5
Nettetal,51.31667,6.28333
Netphen,50.91667,8.1
Neheim,51.45047,7.97026
Neckarsulm,49.18912,9.22527
Naumburg,51.14987,11.80979
Nauen,52.60701,12.87374
Nagold,48.5498,8.72366
Munster,52.98538,10.08993
Münster,51.96236,7.62571
Hannoversch Münden,51.41505,9.65046
Munich,48.13743,11.57549
Müllheim,47.8082,7.63035
Mülheim,51.43218,6.87967
Mühlheim am Main,50.11667,8.83333
Stuttgart Mühlhausen,48.84232,9.23028
Mühlhausen,51.20896,10.45275
Mühldorf,48.2467,12.52155
Mühlacker,48.94754,8.83675
Much,50.90383,7.40306
Mössingen,48.40567,9.05419
Mosbach,49.35357,9.15106
Moosburg,48.47089,11.93811
Monheim am Rhein,51.09162,6.89217
Mönchengladbach,51.18539,6.44172
Mölln,53.62072,10.68748
Moers,51.45342,6.6326
Moabit,52.52635,13.33903
Mittweida,50.98622,12.97537
Misburg,52.39006,9.85199
Minden,52.28953,8.91455
Michelstadt,49.67569,9.00373
Metzingen,48.53695,9.2833
Mettmann,51.2504,6.97536
Meschede,51.3502,8.28332
Merzig,49.44331,6.63874
Merseburg,51.35478,11.98923
Meppen,52.69064,7.29097
Menden,51.44337,7.77825
Memmingen,47.98372,10.18527
Melle,52.20197,8.33826
Meissen,51.16158,13.4737
Meiningen,50.56787,10.41521
Meinerzhagen,51.1074,7.64838
Meiderich,51.46667,6.76667
Meerbusch,51.25268,6.68807
Meerane,50.84688,12.46473
Meckenheim,50.62388,7.02942
Mechernich,50.59304,6.65224
Mayen,50.32797,7.22277
Marzahn,52.54525,13.56983
Marsberg,51.46171,8.84949
Marl,51.65671,7.09038
Marktredwitz,50.00443,12.08593
Marktoberdorf,47.77964,10.61713
Markkleeberg,51.2755,12.36906
Märkisches Viertel,52.59841,13.35766
Marienfelde,52.41868,13.36723
Mariendorf,52.4378,13.38109
Marienberg,50.65051,13.16122
Marburg an der Lahn,50.80904,8.77069
Marbach am Neckar,48.93964,9.25995
Mannheim,49.4891,8.46694
Mainz,49.98185,8.28008
Maintal,50.15,8.83333
Mahlsdorf,52.50935,13.61373
Magdeburg,52.13129,11.63189
Lütgendortmund,51.49885,7.34806
Lusan,50.84372,12.06517
Lurup,53.59266,9.87697
Lünen,51.61634,7.52872
Lüneburg,53.25122,10.41548
Ludwigshafen am Rhein,49.48121,8.44641
Ludwigsfelde,52.30322,13.25405
Ludwigsburg,48.89731,9.19161
Lüdinghausen,51.7683,7.44379
Lüdenscheid,51.21977,7.6273
Luckenwalde,52.09029,13.16772
Lübeck,53.86893,10.68729
Lubnjow,51.86217,13.95168
Lübbecke,52.30699,8.61423
Loxstedt,53.47095,8.64584
Losheim,49.5099,6.74549
Loschwitz,51.05386,13.81393
Lörrach,47.61497,7.66457
Lohr am Main,49.98922,9.57223
Lohne,52.66561,8.23826
Löhne,52.18848,8.6922
Lohmar,50.83868,7.21399
Löbtau,51.04358,13.69444
Löbau,51.09954,14.66738
Lippstadt,51.67369,8.34482
Lingen,52.52269,7.32555
Lindlar,51.01959,7.37758
Linden-Nord,52.37204,9.70676
Linden,52.36449,9.71157
Lindau,47.54612,9.68431
Limburg an der Lahn,50.3836,8.0503
Limbach-Oberfrohna,50.85882,12.76165
Lilienthal,53.14193,8.90338
Lichterfelde,52.4333,13.30762
Lichtenrade,52.39844,13.40637
Lichtenfels,50.14567,11.05928
Lichtenberg,52.51395,13.49975
Leverkusen,51.0303,6.98432
Leutkirch,47.82672,10.0205
Leuben,51.01122,13.82029
Leopoldshöhe,52.01246,8.69834
Leonberg,48.8,9.01667
Lennestadt,51.11721,8.06707
Lengerich,52.18661,7.86043
Lemgo,52.02786,8.89901
Leipzig,51.33962,12.37129
Leinfelden-Echterdingen,48.69406,9.16809
Leimen,49.34737,8.68733
Leichlingen,51.10628,7.01873
Lehrte,52.37193,9.97919
Leer,53.23157,7.461
Lebach,49.41122,6.90988
Laupheim,48.22786,9.87874
Lauf an der Pegnitz,49.51386,11.28247
Lauchhammer,51.48813,13.76623
Lankwitz,52.43623,13.3459
Langenhagen,52.44758,9.73741
Langenfeld,51.10821,6.94831
Langendreer,51.46023,7.32584
Langen,53.60554,8.59509
Langen,49.98955,8.66852
Landshut,48.52961,12.16179
Landsberg am Lech,48.04819,10.88282
Landau in der Pfalz,49.19844,8.11692
Lampertheim,49.59786,8.4725
Lahr,48.34042,7.86886
Lahnstein,50.3,7.61667
Lage,51.99223,8.79301
Laatzen,52.31506,9.79739
Bad Laasphe,50.93139,8.42502
Kürten,51.05,7.26667
Künzelsau,49.2818,9.68352
Künzell,50.5442,9.71792
Kulmbach,50.10068,11.45032
Kronberg,50.181,8.513
Kronach,50.23963,11.33308
Kreuztal,50.96775,7.98848
Kreuzberg,52.49973,13.40338
Krefeld,51.33645,6.55381
Köthen,51.75185,11.97093
Korschenbroich,51.19139,6.51352
Kornwestheim,48.86158,9.18569
Korntal,48.83218,9.1214
Korbach,51.27561,8.873
Köpenick,52.4455,13.57455
Berlin Köpenick,52.44254,13.58228
Konz,49.70045,6.57652
Konstanz,47.66033,9.17582
Königs Wusterhausen,52.30141,13.633
Königswinter,50.67734,7.19245
Königstein im Taunus,50.17943,8.47132
Königslutter am Elm,52.25116,10.81683
Königsbrunn,48.27506,10.89178
Köln,50.93333,6.95
Kolbermoor,47.84965,12.06696
Koblenz,50.35357,7.57883
Klotzsche,51.11053,13.76862
Klingenstein,48.41849,9.90812
Kleve,51.78826,6.13865
Kleinmachnow,52.40786,13.22514
Kladow,52.45423,13.14445
Kitzingen,49.73973,10.15072
Kirchlengern,52.2,8.63333
Kirchheim unter Teck,48.64683,9.45378
Kirchhain,50.8272,8.92806
Kierspe,51.13403,7.59075
Kiel,54.32133,10.13489
Kevelaer,51.58243,6.24603
Kerpen,50.86991,6.69691
Kempten (Allgäu),47.72674,10.31389
Kempen,51.36432,6.41858
Kelkheim,50.13703,8.4502
Kelheim,48.91725,11.88618
Kehl,48.57297,7.81523
Kaulsdorf,52.51732,13.58871
Kaufbeuren,47.88238,10.62192
Kassel,51.31667,9.5
Karow,52.60904,13.48117
Karlstadt,49.96034,9.77239
Karlsruhe,49.00937,8.40444
Karlshorst,52.48419,13.53185
Karlsfeld,48.22697,11.47573
Karben,50.23019,8.77155
Kapellen,51.57132,6.36729
Kamp-Lintfort,51.50467,6.54587
Kamenz,51.26798,14.09374
Kamen,51.59231,7.6638
Kaltenkirchen,53.83244,9.96042
Kaiserslautern,49.443,7.77161
Kaarst,51.22929,6.61883
Jülich,50.92149,6.36267
Jüchen,51.1,6.5
Johannisthal,52.44653,13.5066
Jena,50.92878,11.5899
Itzehoe,53.92099,9.51529
Isernhagen Farster Bauerschaft,52.47093,9.84179
Iserlohn,51.37547,7.70281
Ingolstadt,48.76508,11.42372
Ingelheim am Rhein,49.97078,8.05883
Ilmenau,50.68322,10.91858
Illingen,49.37362,7.04758
Illertissen,48.22336,10.10347
Idstein,50.21773,8.26679
Idar-Oberstein,49.71443,7.30776
Ibbenbueren,52.27964,7.71457
Husum,54.4858,9.05239
Hürth,50.87079,6.86761
Hünfeld,50.67966,9.76727
Hummelsbüttel,53.64773,10.04149
Humboldtkolonie,50.93182,6.99469
Hude,53.10662,8.46784
Hückeswagen,51.14979,7.34471
Hückelhoven,51.0555,6.22658
Huckarde,51.53213,7.41508
Hoyerswerda,51.43787,14.23549
Höxter,51.77501,9.38155
Hövelhof,51.81667,8.65
Hörstel,52.29763,7.58382
Horn,53.55406,10.08989
Hörde,51.48371,7.5003
Horb am Neckar,48.44423,8.6913
Homburg,49.32637,7.33867
Holzwickede,51.5,7.63333
Holzminden,51.82798,9.4455
Holzkirchen,47.87663,11.70181
Hohenstein-Ernstthal,50.80064,12.71287
Hohen Neuendorf,52.67737,13.27887
Hofheim am Taunus,50.09019,8.4493
Hofgeismar,51.49607,9.385
Hof,50.31297,11.91261
Hockenheim,49.32334,8.55194
Hochheim am Main,50.01436,8.35218
Hochfeld,51.41943,6.75462
Hille,52.33333,8.75
Hildesheim,52.15077,9.95112
Hilden,51.16818,6.93093
Hilchenbach,50.99687,8.11062
Hiddenhausen,52.16667,8.61667
Heusweiler,49.33632,6.93036
Heusenstamm,50.05553,8.80076
Hettstedt,51.6503,11.51146
Hessisch Oldendorf,52.17269,9.24913
Herzogenrath,50.86874,6.09317
Herzogenaurach,49.56798,10.88565
Herten,51.59638,7.14387
Herrenberg,48.59523,8.86648
Herne,51.5388,7.22572
Hermsdorf,52.61421,13.30587
Herford,52.11457,8.67343
Herdecke,51.39999,7.43584
Herborn,50.68135,8.30369
Heppenheim an der Bergstrasse,49.64145,8.63206
Hennigsdorf,52.63598,13.20419
Hennef (Sieg),50.77555,7.28308
Hemmingen,52.31425,9.72359
Hemer,51.38707,7.77019
Helmstedt,52.2279,11.00985
Hellersdorf,52.53319,13.6088
Heinsberg,51.06358,6.0998
Heilbad Heiligenstadt,51.37819,10.13744
Heiligensee,52.61449,13.24501
Heiligenhaus,51.32662,6.97106
Heilbronn,49.13995,9.22054
Heidenheim an der Brenz,48.67798,10.15162
Heidenau,50.97221,13.86741
Heidelberg,49.40768,8.69079
Heide,54.19562,9.09742
Hechingen,48.35149,8.96317
Hausbruch,53.47424,9.88289
Hattingen,51.39894,7.18557
Hattersheim,50.06906,8.48632
Haßloch,49.36278,8.25806
Haselhorst,52.54409,13.23743
Harvestehude,53.57825,9.98893
Harsewinkel,51.96224,8.22766
Harpen,51.49822,7.28831
Haren,52.79315,7.24135
Harburg,53.46057,9.98388
Hannover,52.37052,9.73322
Hanau am Main,50.13423,8.91418
Hamminkeln,51.73262,6.59031
Hamm,53.55487,10.05742
Hamm,51.68033,7.82089
Hameln,52.10397,9.35623
Wandsbek,53.58334,10.08305
Marienthal,53.56667,10.08333
Hamburg-Mitte,53.55,10.01667
Eimsbüttel,53.57416,9.95679
Altona,53.55,9.93333
Hamburg,53.55073,9.99302
Halver,51.18612,7.49817
Haltern am See,51.74297,7.18163
Halstenbek,53.63301,9.83945
Halle,52.06007,8.36083
Halle (Saale),51.48158,11.97947
Haldensleben I,52.28906,11.40982
Halberstadt,51.89562,11.05622
Hakenfelde,52.55877,13.20831
Haiger,50.74162,8.20778
Hagen,51.36081,7.47168
Haar,48.10881,11.72653
Haan,51.19382,7.0133
Gütersloh,51.90693,8.37853
Güstrow,53.7972,12.17337
Gunzenhausen,49.11663,10.75971
Günzburg,48.45599,10.27695
Gummersbach,51.02608,7.56473
Guben,51.94993,14.7055
Groß-Umstadt,49.86899,8.9321
Großostheim,49.91985,9.07596
Groß-Gerau,49.92139,8.48255
Großenhain,51.28951,13.5335
Gronau,52.21099,7.02238
Gröbenzell,48.2,11.36667
Grimma,51.23367,12.71959
Griesheim,49.86085,8.5725
Grevenbroich,51.09102,6.5827
Greven,52.09364,7.59396
Greiz,50.65778,12.19918
Universitäts- und Hansestadt Greifswald,54.08905,13.40244
Grefrath,51.3363,6.34072
Göttingen,51.53443,9.93228
Gotha,50.94823,10.70193
Goslar,51.90425,10.42766
Görlitz,51.15518,14.98853
Gorbitz,51.0455,13.66108
Göppingen,48.70354,9.65209
Gonsenheim,50.0017,8.19653
Gohlis,51.366,12.367
Goch,51.67873,6.15895
Glinde,53.54046,10.21301
Glauchau,50.81987,12.54493
Gladbeck,51.57077,6.98593
Ginsheim-Gustavsburg,49.9711,8.34532
Gilching,48.10755,11.2936
Gifhorn,52.47774,10.5511
Gießen,50.58727,8.67554
Giengen an der Brenz,48.62219,10.24312
Gevelsberg,51.31971,7.3392
Gesundbrunnen,52.55035,13.39139
Geseke,51.64091,8.5109
Gescher,51.954,7.00481
Gersthofen,48.42432,10.87273
Germersheim,49.2144,8.36687
Germering,48.13392,11.3765
Gerlingen,48.79954,9.06316
Geretsried,47.85775,11.48054
Gera,50.88029,12.08187
Georgsmarienhütte,52.20296,8.0448
Gelsenkirchen,51.50508,7.09654
Gelnhausen,50.20164,9.18742
Geldern,51.51908,6.32363
Geislingen an der Steige,48.62423,9.82736
Geilenkirchen,50.96745,6.11763
Geesthacht,53.4366,10.37339
Gauting,48.06919,11.37703
Garmisch-Partenkirchen,47.49209,11.09576
Garching,48.24896,11.65101
Garbsen,52.41371,9.5899
Ganderkesee,53.03616,8.54514
Gaggenau,48.8,8.33333
Füssen,47.57143,10.70171
Fürth,49.47593,10.98856
Fürstenwalde,52.36067,14.06185
Fürstenfeldbruck,48.17904,11.2547
Fulda,50.55162,9.67518
Fröndenberg,51.47563,7.76946
Frohnau,52.63336,13.29024
Friesoythe,53.02048,7.85879
Friedrichshain,52.51559,13.45482
Friedrichshagen,52.45052,13.62463
Friedrichshafen,47.65689,9.47554
Friedrichsfelde,52.50575,13.50812
Friedrichsdorf,50.24962,8.64281
Friedenau,52.47133,13.32813
Friedberg,50.33739,8.75591
Friedberg,48.35693,10.98461
Freudenstadt,48.46695,8.41371
Freudenberg,50.89741,7.87415
Freital,51.00166,13.6488
Freising,48.40351,11.74876
Freilassing,47.84085,12.98114
Freiburg,47.9959,7.85222
Freiberg am Neckar,48.93196,9.2024
Freiberg,50.91089,13.33881
Frechen,50.91485,6.8118
Frankfurt am Main,50.11552,8.68417
Frankfurt (Oder),52.34714,14.55062
Frankenthal,49.53414,8.35357
Frankenberg,51.0589,8.80077
Forst,51.73544,14.63971
Forchheim,49.71754,11.05877
Flörsheim,50.01311,8.42779
Flensburg,54.78805,9.43722
Fischeln,51.30353,6.58836
Finsterwalde,51.63388,13.70662
Stuttgart Feuerbach,48.80867,9.15719
Fellbach,48.80912,9.27697
Falkensee,52.56014,13.0927
Eving,51.55177,7.48087
Eutin,54.13503,10.61148
Euskirchen,50.66057,6.78722
Ettlingen,48.94094,8.40763
Esslingen,48.73961,9.30473
Essen,51.45657,7.01228
Espelkamp,52.38141,8.62303
Eschweiler,50.81854,6.27184
Eschwege,51.18386,10.05329
Eschborn,50.14328,8.57111
Erwitte,51.6127,8.3384
Erlangen,49.59099,11.00783
Erkrath,51.22235,6.90831
Erkelenz,51.07947,6.31531
Erfurt,50.97734,11.03536
Erftstadt,50.81481,6.79387
Erding,48.30603,11.90686
Eppingen,49.13645,8.91229
Eppendorf,53.5924,9.98752
Eppelborn,49.4,6.96667
Ennigerloh,51.83843,8.03093
Ennepetal,51.29848,7.3629
Enger,52.14063,8.55772
Engelskirchen,50.98854,7.41391
Emsdetten,52.1734,7.52781
Emmerich,51.83933,6.24792
Emmendingen,48.12096,7.85359
Emden,53.36592,7.20846
Eltville,50.02858,8.11754
Elsdorf,50.93739,6.56828
Elmshorn,53.74912,9.66176
Elmschenhagen,54.28949,10.1899
Ellwangen,48.96164,10.13173
Eitorf,50.76667,7.45
Eißendorf,53.45222,9.95138
Eislingen,48.69515,9.70676
Eisenhüttenstadt,52.15,14.65
Eisenach,50.9807,10.31522
Einbeck,51.82018,9.86961
Eilenburg,51.45984,12.63338
Eilbek,53.56776,10.04718
Ehingen,48.28259,9.72749
Eggenstein-Leopoldshafen,49.09006,8.39879
Edewecht,53.12814,7.98424
Eckernförde,54.46854,9.83824
Eberswalde,52.83492,13.81951
Ebersbach an der Fils,48.716,9.5236
Eberbach,49.4668,8.99016
Düsseldorf,51.22319,6.77927
Düren,50.80434,6.49299
Dülmen,51.83149,7.28075
Duisburg,51.43247,6.76516
Duderstadt,51.51312,10.25951
Dresden,51.05089,13.73832
Drensteinfurt,51.79535,7.73815
Dreieich,50.01997,8.69611
Dotzheim,50.07438,8.19503
Dortmund,51.51494,7.466
Dorstfeld,51.50135,7.41085
Dorsten,51.66166,6.96514
Dormagen,51.09683,6.83167
Donauwörth,48.71804,10.7793
Donaueschingen,47.95514,8.49707
Döbeln,51.1221,13.11027
Ditzingen,48.82672,9.06703
Dinslaken,51.56227,6.7434
Dingolfing,48.64244,12.49283
Dillingen an der Donau,48.58153,10.49527
Dillingen,49.35557,6.72781
Dillenburg,50.74114,8.28699
Dietzenbach,50.00976,8.77783
Diepholz,52.60695,8.37027
Dieburg,49.89738,8.84613
Deutz,50.93463,6.97495
Detmold,51.93855,8.87318
Dessau,51.83864,12.24555
Delmenhorst,53.0511,8.63091
Delitzsch,51.52546,12.34284
Delbrück,51.76503,8.56223
Deggendorf,48.84085,12.96068
Datteln,51.65598,7.3453
Darmstadt,49.87167,8.65027
Damme,52.52148,8.19766
Dahlem,52.4581,13.28702
Dachau,48.26,11.43402
Cuxhaven,53.86828,8.69902
Crimmitschau,50.81644,12.39045
Crailsheim,49.13444,10.07193
Cottbus,51.75769,14.32888
Coswig,51.13204,13.58312
Coesfeld,51.94349,7.16809
Coburg,50.25937,10.96384
Cloppenburg,52.84755,8.04745
Clausthal-Zellerfeld,51.80949,10.33821
Chemnitz,50.8357,12.92922
Charlottenburg,52.51667,13.28333
Cham,49.22565,12.65501
Celle,52.62264,10.08047
Castrop-Rauxel,51.55657,7.31155
Calw,48.71419,8.74031
Buxtehude,53.46994,9.68968
Butzbach,50.43395,8.67122
Bürstadt,49.64266,8.45936
Burscheid,51.08468,7.11393
Burghausen,48.16925,12.83139
Burgdorf,52.44628,10.0064
Burg bei Magdeburg,52.27152,11.85493
Büren,51.55109,8.55956
Bünde,52.19837,8.58644
Bühl,48.69676,8.13523
Buer,51.5774,7.0518
Büdingen,50.29013,9.1114
Buckow,52.42162,13.43613
Bückeburg,52.26065,9.04939
Buchholz in der Nordheide,53.33038,9.86596
Französisch Buchholz,52.60242,13.43019
Buchen in Odenwald,49.52416,9.32293
Brühl,50.82928,6.90499
Brüggen,51.24053,6.18376
Bruckmühl,47.87859,11.91098
Bruchsal,49.12426,8.59804
Bruchköbel,50.17853,8.92315
Britz,52.44293,13.43388
Brilon,51.39462,8.57146
Bretten,49.03685,8.70745
Bremervörde,53.48513,9.14644
Bremerhaven,53.55357,8.57553
Bremen,53.07582,8.80717
Braunschweig,52.26594,10.52673
Brandenburg an der Havel,52.41667,12.55
Bramsche,52.40839,7.98327
Brakel,51.7175,9.18596
Brake (Unterweser),53.33333,8.48333
Brackenheim,49.07787,9.06601
Brackel,51.52573,7.54438
Bottrop,51.52392,6.9285
Bothfeld,52.41732,9.79612
Bornheim,50.76313,6.99089
Borna,51.12416,12.49639
Borken,51.84382,6.85774
Boppard,50.23085,7.58992
Bonn,50.73438,7.09549
Bönen,51.6,7.76667
Bogenhausen,48.15221,11.61585
Bockum,51.34696,6.61589
Bochum,51.48165,7.21648
Bocholt,51.83879,6.61531
Böblingen,48.68212,9.01171
Bobingen,48.27091,10.8339
Blomberg,51.94331,9.09067
Blieskastel,49.23724,7.25617
Blasewitz,51.05305,13.79831
Blankenburg,51.79025,10.95509
Bitterfeld-Wolfen,51.62355,12.32395
Bingen am Rhein,49.96675,7.8992
Billstedt,53.55,10.13333
Bietigheim-Bissingen,48.94407,9.11755
Biesdorf,52.50906,13.5534
Bielefeld,52.03333,8.53333
Biebrich,50.0415,8.24878
Biberach an der Riß,48.09345,9.79053
Bexbach,49.34615,7.25527
Beverungen,51.66801,9.37417
Bernburg,51.79464,11.7401
Bernau bei Berlin,52.67982,13.58708
Berlin,52.52437,13.41053
Bergneustadt,51.02496,7.65599
Bergkamen,51.61633,7.64451
Bergisch Gladbach,50.9856,7.13298
Bergheim,50.95572,6.63986
Bensheim,49.68369,8.61839
Bendorf,50.42289,7.57924
Bemerode,52.35,9.83333
Bedburg,50.99258,6.57128
Beckum,51.75571,8.04075
Beckingen,49.4,6.7
Bayreuth,49.94782,11.57893
Bautzen,51.18035,14.43494
Baunatal,51.25182,9.40747
Baumschulenweg,52.46583,13.48523
Bassum,52.85059,8.72791
Bamberg,49.89873,10.90067
Balingen,48.27525,8.85464
Baiersbronn,48.50318,8.37699
Baesweiler,50.90964,6.18874
Bad Zwischenahn,53.18475,8.00286
Bad Wildungen,51.11963,9.12475
Bad Waldsee,47.92027,9.7549
Bad Vilbel,50.17866,8.73756
Bad Tölz,47.76111,11.5589
Bad Soden am Taunus,50.1408,8.50449
Bad Segeberg,53.93775,10.30745
Bad Schwartau,53.91887,10.69691
Bad Salzungen,50.81342,10.2361
Bad Salzuflen,52.0862,8.74434
Bad Säckingen,47.55371,7.94612
Bad Reichenhall,47.72947,12.87819
Bad Rappenau,49.23848,9.1018
Bad Pyrmont,51.98589,9.25246
Bad Oldesloe,53.81167,10.37417
Bad Oeynhausen,52.20699,8.80365
Bad Neustadt an der Saale,50.32174,10.20673
Bad Neuenahr-Ahrweiler,50.54322,7.1113
Bad Nauheim,50.36463,8.73859
Bad Münder am Deister,52.19551,9.46421
Bad Mergentheim,49.4925,9.77361
Bad Lippspringe,51.78333,8.81683
Bad Langensalza,51.10771,10.646
Bad Kreuznach,49.8414,7.86713
Bad Kissingen,50.20228,10.07784
Bad Honnef,50.64336,7.2278
Bad Homburg vor der Höhe,50.22683,8.61816
Bad Hersfeld,50.87197,9.70891
Bad Harzburg,51.88268,10.56157
Bad Essen,52.31667,8.33333
Baden-Baden,48.7606,8.23975
Bad Dürkheim,49.4618,8.17236
Bad Driburg,51.73297,9.01969
Bad Berleburg,51.05224,8.39227
Bad Bentheim,52.30066,7.15763
Bad Aibling,47.8638,12.01055
Backnang,48.94743,9.43718
Babenhausen,49.96519,8.95129
Aurich,53.46963,7.48239
Augsburg,48.37154,10.89851
Auerbach,50.51155,12.40083
Aue,50.59034,12.70657
Attendorn,51.12645,7.90333
Aschersleben,51.75742,11.46084
Ascheberg,51.78333,7.61667
Aschaffenburg,49.97704,9.15214
Bad Arolsen,51.37982,9.01445
Arnstadt,50.84048,10.95198
Arnsberg,51.38333,8.08333
Arheilgen,49.9128,8.65695
Apolda,51.02624,11.51638
Aplerbeck,51.48333,7.55
Ansbach,49.30481,10.5931
Annaberg-Buchholz,50.57953,13.00627
Angermünde,53.01499,13.99924
Andernach,50.43109,7.40425
Amberg,49.44287,11.86267
Alzey,49.74657,8.11513
Alzenau in Unterfranken,50.0888,9.06455
Altglienicke,52.41116,13.5355
Altenburg,50.98763,12.43684
Altena,51.29472,7.67337
Altdorf bei Nürnberg,49.3856,11.3573
Alsterdorf,53.61083,10.01306
Alsfeld,50.75185,9.27082
Alsdorf,50.87673,6.16399
Alfter,50.73333,7.01667
Alfeld,51.98382,9.81989
Albstadt,48.21644,9.02596
Aichach,48.45755,11.13413
Ahrensburg,53.67661,10.23705
Ahlen,51.76338,7.8887
Ahaus,52.07936,7.01344
Adlershof,52.43548,13.54825
Achim,53.01416,9.0263
Achern,48.63115,8.07607
Aalen,48.83777,10.0933
Neukirchen-Vluyn,51.44665,6.55194
Vellmar,51.35806,9.47974
Aachen,50.77664,6.08342
Mörfelden-Walldorf,49.99472,8.58361
Riedstadt,49.83411,8.49621
Lauda-Königshofen,49.56526,9.70816
Filderstadt,48.65698,9.22049
Ostfildern,48.72704,9.24954
Rodgau,50.02627,8.88588
Gropiusstadt,52.42686,13.46053
Seeheim-Jugenheim,49.765,8.65194
Bonn Hardtberg,50.704,7.054
Charlottenburg-Nord,52.53048,13.29371
Mitte,52.52003,13.40489
Rheinstetten,48.9685,8.30704
Südstadt,52.35967,9.7508
Altstadt Sud,50.93331,6.95954
Altstadt Nord,50.93893,6.95752
Neuehrenfeld,50.95753,6.93611
Bilderstöckchen,50.96983,6.92997
Stuttgart-Ost,48.78363,9.21032
St. Pauli,53.557,9.964
Gallus,50.10038,8.6295
Eidelstedt,53.60697,9.90538
Eisleben Lutherstadt,51.52754,11.54835
Halle-Neustadt,51.47924,11.91605
Bergedorf,53.48462,10.22904
Spandau,52.5511,13.19921
Treptow,52.49376,13.44469
Niederrad,50.08309,8.62852
Wittenberg,51.8661,12.64973
Äußere Neustadt,51.06859,13.75591
Barmbek-Nord,53.6052,10.03988
Barmbek-Süd,53.58007,10.04067
Farmsen-Berne,53.60639,10.11972
Zeulenroda-Triebes,50.65033,11.98377
Falkenhagener Feld,52.55191,13.16802
Neu-Hohenschönhausen,52.56681,13.51255
Alt-Hohenschönhausen,52.54608,13.5013
Fennpfuhl,52.52921,13.47267
Hamburg-Nord,53.58935,9.984
Neustadt/Nord,50.949,6.9479
Neustadt/Süd,50.92509,6.94762
Kalk,50.94013,7.00605
Rodenkirchen,50.89328,6.99481
Mülheim,50.96639,7.00384
Gartenstadt,49.45937,8.40377
Kröpeliner-Tor-Vorstadt,54.08849,12.11539
Düsseldorf-Pempelfort,51.23812,6.78678
Burglesum,53.16532,8.68873
Nordstadt,52.38561,9.71586
Eselsberg,48.40978,9.95138
Altona-Altstadt,53.55018,9.94653
Altona-Nord,53.56321,9.94257
Dulsberg,53.58383,10.06445
Hoheluft-Ost,53.58399,9.97585
